video_id,comment,comment_date,sent_score
_NPMrZ1Pdm4,Mad respect to that farmer in Poland that refused to sell their land.,2021-11-12T20:46:03Z,-0.625
_NPMrZ1Pdm4,when you can relate to the thing you're scared of:,2022-03-18T16:36:15Z,0.0
_NPMrZ1Pdm4,how to get a spider out of your house: put another spider,2022-03-18T15:12:36Z,0.0
_NPMrZ1Pdm4,I would also be scared if a 7ft black man was just standing there menacingly.,2022-03-18T09:04:25Z,-0.5833333333333330
_NPMrZ1Pdm4,i r o n i c,2022-03-18T06:20:03Z,0.0
_NPMrZ1Pdm4,Spiders actually eats each other,2022-03-18T05:28:25Z,-0.0625
_NPMrZ1Pdm4,"Maybe the dog thinks his name is ""Hello everyone""",2022-03-18T03:48:52Z,0.0
_NPMrZ1Pdm4,"BTW thats a spider eating spider at the start, no wonder it runs away from a larger version of itself",2022-03-18T02:18:07Z,0.0
_NPMrZ1Pdm4,I think you mean social anxiety.,2022-03-17T22:52:39Z,-0.13958333333333300
_NPMrZ1Pdm4,ArachnesMoveTheHellOutness,2022-03-17T21:00:58Z,0.0
_NPMrZ1Pdm4,the spider probably ran away cuz the sculpture was 3 times his size,2022-03-17T19:05:38Z,0.0
_NPMrZ1Pdm4,"Not giving in to capitalists, takes strength.",2022-03-17T17:38:08Z,0.0
_NPMrZ1Pdm4,That spider jumps so fast it looks like it teleported. 0:14,2022-03-17T17:18:37Z,0.2
_NPMrZ1Pdm4,As Gregor Samsa awoke one morning from uneasy dreams he found himself transformed in his bed into a gigantic arachnid.,2022-03-17T16:01:38Z,0.0
_NPMrZ1Pdm4,"No shit, spider probably thinks the spider 5x its size is about to eat it.",2022-03-17T15:45:11Z,0.1
_NPMrZ1Pdm4,"Yes, I too am afraid of other people",2022-03-17T12:49:53Z,-0.3625
_NPMrZ1Pdm4,"0:25  *Repeat that, I frikin dare you*",2022-03-17T09:22:57Z,0.0
_NPMrZ1Pdm4,0:51 Just Attack on Titan from a cat's perspective at that point,2022-03-17T07:28:07Z,0.0
_NPMrZ1Pdm4,"that dog looked like that bark meant something really offensive or smth ""WOAH WHAT THE FUCK BRO YOUR WHITE WHY DID YOU JUST SAY THE N WORD RACIST""",2022-03-17T01:13:38Z,-0.06666666666666670
_NPMrZ1Pdm4,that thing was way bigger than the other one though,2022-03-17T01:11:55Z,-0.0625
_NPMrZ1Pdm4,"Honestly, I am exactly like that spider  Scared of anybody bigger than me",2022-03-17T00:36:39Z,0.125
_NPMrZ1Pdm4,"0:04 Well I could have told them that. Spiders will eat other spiders, so it's only natural they would be afraid of a larger spider. If the fake spider had been smaller, the real spider probably would have tried to pounce on it.",2022-03-16T23:17:01Z,-0.115625
_NPMrZ1Pdm4,Trinston was here  .,2022-03-16T21:28:25Z,0.0
_NPMrZ1Pdm4,spider with social anxiety,2022-03-16T21:18:10Z,0.03333333333333330
_NPMrZ1Pdm4,He’s just an introvert.,2022-03-16T20:15:52Z,0.0
_NPMrZ1Pdm4,That’s social anxiety,2022-03-16T20:14:41Z,0.03333333333333330
_NPMrZ1Pdm4,Maybe because the spider is bigger ??? 🤔,2022-03-16T19:02:15Z,0.0
_NPMrZ1Pdm4,A spider with arachnophobia... Sounds like a human with social anxiety,2022-03-16T18:58:41Z,0.016666666666666700
_NPMrZ1Pdm4,Ironic thumbnail,2022-03-16T18:50:54Z,0.2
_NPMrZ1Pdm4,POV: Your Hindu and you die noticing your gods aren’t real,2022-03-16T15:10:41Z,0.2
_NPMrZ1Pdm4,Spider afraid of a spider Megatron: mwahahahahaha! How ironic!,2022-03-16T13:43:13Z,-0.25
_NPMrZ1Pdm4,The toucan was adorable,2022-03-16T13:42:46Z,0.5
_NPMrZ1Pdm4,Maybe the spider was just afraid cause the enemy is bigger,2022-03-16T13:26:04Z,-0.3
_NPMrZ1Pdm4,"the toucan sounds exactly like the boots from 'who framed roger rabbit' google ""the dip - who framed roger rabbit"" and get back to me.",2022-03-16T12:58:56Z,0.125
_NPMrZ1Pdm4,"Well, don't tell me you wouldnt be scared of a nigga who's 10x the size of you.",2022-03-16T09:52:27Z,0.0
_NPMrZ1Pdm4,I'm worried about that farm. Isn't he concerned about urban pollution?,2022-03-16T06:57:31Z,0.0
_NPMrZ1Pdm4,Understandable that spiders are scared of each other.. they do eat each other sometimes lol,2022-03-16T06:10:24Z,0.18333333333333300
_NPMrZ1Pdm4,That dog must be in heaven after this episode.,2022-03-16T05:01:16Z,0.0
_NPMrZ1Pdm4,Spiders are so scary that they are even scared of themselves.,2022-03-16T04:37:47Z,-0.5
_NPMrZ1Pdm4,*Plot-Twist:* The spider was the reincarnation of a human with arachnophobia.🕷,2022-03-16T03:20:24Z,0.0
_NPMrZ1Pdm4,YOUR AN EGG!,2022-03-15T20:56:40Z,0.0
_NPMrZ1Pdm4,Thats called social anxiety.,2022-03-15T20:46:18Z,0.03333333333333330
_NPMrZ1Pdm4,They scared because big spiders eat little spiders,2022-03-15T20:13:59Z,-0.09375
_NPMrZ1Pdm4,"Not a very good social experiment, that fake spider is huge…of course it’s scared 😂",2022-03-15T19:58:41Z,-0.2452991452991450
_NPMrZ1Pdm4,2:24,2022-03-15T18:30:29Z,0.0
_NPMrZ1Pdm4,Antisocial spider,2022-03-15T18:19:05Z,0.0
_NPMrZ1Pdm4,"tbh i dont think it was scared of spiders , its like if you say a giant fking person you would run away too",2022-03-15T17:32:04Z,0.0
_NPMrZ1Pdm4,"its not arachnophobia, its called social anxiety",2022-03-15T16:49:11Z,0.03333333333333330
_NPMrZ1Pdm4,Aracnophobia on spiders i just social anxiety,2022-03-15T15:12:14Z,0.03333333333333330
_NPMrZ1Pdm4,This is like an old white lady getting scared of a big black guy,2022-03-15T13:22:06Z,-0.016666666666666700
_NPMrZ1Pdm4,uh,2022-03-15T12:31:40Z,0.0
_NPMrZ1Pdm4,That guy almost dropped the shell,2022-03-15T11:58:36Z,0.0
_NPMrZ1Pdm4,imagine this spider in a room full of mirrors,2022-03-15T10:39:14Z,0.35
_NPMrZ1Pdm4,"dog was like ""BRO SHE CAN TALK?!""",2022-03-15T07:12:53Z,0.0
_NPMrZ1Pdm4,Just thought to say. (I’m no pro) the spider was probably scared because it was a lot smaller than the other one so it’s natural fight or flight instinct was flight. Idk.,2022-03-15T06:08:33Z,-0.008333333333333330
_NPMrZ1Pdm4,"0:24 ""Beck, do you know what you just said? Do you know how offended I am by that poorly grammared statement?""",2022-03-15T04:08:13Z,-0.4
_NPMrZ1Pdm4,I mean i cant blame the spider the the female eats the male and when there are cannibal spiders Man just has big brain,2022-03-15T03:19:27Z,-0.078125
_NPMrZ1Pdm4,The spider does not have Arachnophobia,2022-03-15T02:13:49Z,0.0
_NPMrZ1Pdm4,"Spiders eat other spiders,  so yeah uh DUH!!!",2022-03-15T01:35:52Z,-0.35546875
_NPMrZ1Pdm4,the spider is probably scared of the other one because for those who do not know about almost any invertebrates are cannibalistic they will eat their family/husband for no giving reason but a very small percent of invertebrates are friendly towards others,2022-03-15T00:26:50Z,-0.025000000000000000
_NPMrZ1Pdm4,It’s called social anxiety for the spider,2022-03-14T23:23:26Z,0.03333333333333330
_NPMrZ1Pdm4,THE DOG,2022-03-14T22:29:36Z,0.0
_NPMrZ1Pdm4,terrible video. dude talks like he is constantly in a twitter conversation,2022-03-14T19:02:08Z,-0.5
_NPMrZ1Pdm4,0:24 hahahahaha,2022-03-14T17:39:52Z,0.2
_NPMrZ1Pdm4,"To the Polish farmer, I would say that we should give *m a d r e s p e c t* to that man.",2022-03-14T15:40:31Z,0.0
_NPMrZ1Pdm4,That’s called social anxiety,2022-03-14T15:16:55Z,0.03333333333333330
_NPMrZ1Pdm4,"""Scientists find out a small spider is afraid of a bigger spider."" Yeah no shit.",2022-03-14T15:02:53Z,-0.1875
_NPMrZ1Pdm4,Poor guy is afraid of himself :(,2022-03-14T12:55:41Z,-0.5833333333333330
_NPMrZ1Pdm4,i just think its scared of bigger spiders,2022-03-14T12:45:38Z,0.0
_NPMrZ1Pdm4,0:22 this had me crying from laughter! 🤣🤣🤣,2022-03-14T11:38:17Z,-0.25
_NPMrZ1Pdm4,"Alrigth that spider test I common knowledge, I mean I would be scared of a man 3 times my size",2022-03-14T10:52:31Z,-0.30625
_NPMrZ1Pdm4,"second one is fake, its a tiktok video and they used someone elses sound",2022-03-14T10:50:40Z,-0.033333333333333300
_NPMrZ1Pdm4,There is so much honk in my neighbour's house every night. Maybe they are so happy after all,2022-03-14T10:05:54Z,0.5
_NPMrZ1Pdm4,1:20 yet they're still stupid enough to bath in it.,2022-03-14T05:21:52Z,-0.40000000000000000
_NPMrZ1Pdm4,He scared of death not spiders 😏,2022-03-14T00:05:37Z,0.0
_NPMrZ1Pdm4,"Me a copule of seconds ago, innocently thinking the polluting foam was just some snow: 😊😊",2022-03-13T22:49:03Z,0.5
_NPMrZ1Pdm4,Soooooo                *social anxiety*,2022-03-13T22:07:25Z,0.03333333333333330
_NPMrZ1Pdm4,"1:20 the river bath - is this what we call ""Natural selection""? It must be...",2022-03-13T20:49:15Z,0.1
_NPMrZ1Pdm4,Naw it’s just called social anxiety,2022-03-13T18:05:48Z,0.03333333333333330
_NPMrZ1Pdm4,"Yes, we know; The river is called Ganges and that is kind of basic knowledge.",2022-03-13T17:57:56Z,0.3
_NPMrZ1Pdm4,"2:23 If Y'all Wondering Which Video That Is, The Title Is:  "" A Really Stretchy Head ""  Thank Me Later.",2022-03-13T17:41:36Z,0.1
_NPMrZ1Pdm4,A lot of spiders eat other spiders. Some even their own species. He SHOULD be arachnophobic.,2022-03-13T15:37:32Z,0.2375
_NPMrZ1Pdm4,he isnt an scared of spiders hes just antisocial,2022-03-13T13:12:06Z,0.0
_NPMrZ1Pdm4,who would you choose? Gilglamesh the Destroyer of Reality or Greg?,2022-03-13T12:47:42Z,0.0
_NPMrZ1Pdm4,If i saw a human 5 times my size i'd also be scared.,2022-03-13T10:41:21Z,0.0
_NPMrZ1Pdm4,"1:25 never thought i'd be embarrassed to say ""oh that's my city""",2022-03-13T07:36:30Z,0.0
_NPMrZ1Pdm4,Dude that spider and I have a common phobia. Les go,2022-03-13T07:30:31Z,-0.3
_NPMrZ1Pdm4,00:4 it’s called social anxiety,2022-03-13T07:16:16Z,0.03333333333333330
_NPMrZ1Pdm4,or mayb it was just bigger,2022-03-13T07:13:59Z,0.0
_NPMrZ1Pdm4,“A human with humanophobia is called racism” - some guy in a video I watched when I was in middle school,2022-03-13T07:11:30Z,0.0
_NPMrZ1Pdm4,Shouldn't it be called social anxiety rather than arachnophobia?... but this is just my idea,2022-03-13T05:48:11Z,0.03333333333333330
_NPMrZ1Pdm4,Spider racism 😡🤬🤬,2022-03-13T04:51:17Z,0.0
_NPMrZ1Pdm4,"hmm a a thing having fears of anything like it? sooo, social anxiety",2022-03-13T04:41:20Z,0.03333333333333330
_NPMrZ1Pdm4,"Well, there's people with anthropophobia (fear of people), so that's not much of a surprise",2022-03-13T03:35:28Z,-0.1
_NPMrZ1Pdm4,imagine being scared of yourself,2022-03-13T02:59:57Z,0.0
_NPMrZ1Pdm4,"What if the dog actually knows you. Just like Bailey from the two movies, A Dog's Purpose and A Dog's Journey",2022-03-13T02:39:51Z,0.0
_NPMrZ1Pdm4,1:18 I thought that was snow,2022-03-13T02:30:24Z,0.0
_NPMrZ1Pdm4,"India is really nasty, if you ever meet anyone who's gone there, they'll tell you the first thing they noticed was the SMELL",2022-03-13T02:16:46Z,-0.375
_NPMrZ1Pdm4,"i agree with the cats, the sight of some beast wearing what looks to be someones face would be terrifying",2022-03-13T00:40:49Z,-1.0
_NPMrZ1Pdm4,That dog when he realises he is in a video when he sees this though,2022-03-13T00:25:23Z,0.0
SIv1rmGZKrw,"They took ""cooking up a storm"" way too literally",2021-11-15T21:34:38Z,0.0
SIv1rmGZKrw,She be doing witchcraft,2022-03-18T15:55:14Z,0.0
SIv1rmGZKrw,Its not a pan its a Wok Big Dif(lol its not),2022-03-17T22:31:00Z,0.0
SIv1rmGZKrw,"When I asked ""how's the weather cooking"" I didn't mean like that, Rickie!",2022-03-15T19:29:14Z,-0.390625
SIv1rmGZKrw,Hi,2022-03-14T19:34:33Z,0.0
SIv1rmGZKrw,gaming in my country in just a problem for health XD,2022-03-14T11:18:59Z,0.0
SIv1rmGZKrw,Why did I expect the echidna to be red?,2022-03-14T02:20:10Z,0.0
SIv1rmGZKrw,Gordon ramsy: TAKE MY MONEY,2022-03-11T04:11:15Z,0.0
SIv1rmGZKrw,"""This is where everybody lives"" tripped me out for a second",2022-03-09T23:00:58Z,0.0
SIv1rmGZKrw,Philippines: unstoppable playing 😂😂😂🤣🤣🤣,2022-03-09T01:31:35Z,0.0
SIv1rmGZKrw,Ayyy im from the philippines,2022-03-04T10:29:23Z,0.0
SIv1rmGZKrw,1:25  anyone has gaming chair  in philippine gaming wooden chair is good enough to hold even its flooded,2022-03-03T22:53:46Z,0.2333333333333330
SIv1rmGZKrw,Australia barely exists on that globe,2022-03-02T15:33:33Z,0.05
SIv1rmGZKrw,I mean floods are kinda normal in the philippines when its the rainy season when its the rainy season it would pretty much rain everyday,2022-02-28T09:17:58Z,0.017500000000000000
SIv1rmGZKrw,"Beware,a tornado is spawning",2022-02-27T23:08:02Z,0.0
SIv1rmGZKrw,"oh wow, a post in my country!!!",2022-02-27T11:56:24Z,0.1953125
SIv1rmGZKrw,That swan be lookin stealthy af,2022-02-26T23:08:16Z,0.0
SIv1rmGZKrw,Bru the dog slap,2022-02-23T23:28:46Z,0.0
SIv1rmGZKrw,Americans: One wrong move and were toast. Filipinos: One wrong move and were LITERALLY toast.,2022-02-22T16:18:11Z,-0.5
SIv1rmGZKrw,@#$* New Zealand.,2022-02-21T21:43:51Z,0.13636363636363600
SIv1rmGZKrw,0:53 just has tons of meme potential. Free cookie to whoever captions it in he replies.,2022-02-21T04:33:21Z,0.2
SIv1rmGZKrw,They where cooking but they accidently cooked a tornado,2022-02-20T09:22:12Z,0.0
SIv1rmGZKrw,"Gordon Ramsay, I'm coming to beat you!  -The guy with the tornado in a pan",2022-02-20T08:23:46Z,0.0
SIv1rmGZKrw,Singapore so small u cant see it,2022-02-20T07:06:39Z,-0.25
SIv1rmGZKrw,Mother nature cooking be like..,2022-02-18T18:17:34Z,0.0
SIv1rmGZKrw,When ur sus in real life :,2022-02-18T10:47:29Z,0.2
SIv1rmGZKrw,The last clip is fake btw it was animated on a computer,2022-02-17T02:01:24Z,-0.25
SIv1rmGZKrw,1:30 better not drop any of those 90ties tv's in the muddy water,2022-02-15T19:46:06Z,0.5
SIv1rmGZKrw,0:34 so funny dude,2022-02-14T21:46:06Z,0.25
SIv1rmGZKrw,hate ur later *,2022-02-14T10:41:42Z,-0.4
SIv1rmGZKrw,Gaming cafe in VietNam lol =.=,2022-02-14T03:38:41Z,0.8
SIv1rmGZKrw,It took the whole night for the tornado to form,2022-02-13T17:32:19Z,0.2
SIv1rmGZKrw,the more crowded an area the more people live proceeds to show the north east side of India.....,2022-02-13T11:14:51Z,0.37878787878787900
SIv1rmGZKrw,0:24 . sneak,2022-02-11T14:02:59Z,0.0
SIv1rmGZKrw,2:01 RIP where is australia,2022-02-11T08:37:37Z,0.0
SIv1rmGZKrw,pov:                                   you just learned from me that the windows lock screen looks like gru,2022-02-11T05:57:37Z,0.0
SIv1rmGZKrw,When she said her cooking would blow us away... She ment it.,2022-02-10T13:58:02Z,0.0
SIv1rmGZKrw,When you don’t pay oxygen bills sucks it all up hahahahahahhaha 😁,2022-02-07T18:40:50Z,-0.3
SIv1rmGZKrw,The tornado in the pan could really fit into a food anime,2022-02-07T05:44:14Z,0.4
SIv1rmGZKrw,WAIT THE WINDOWS THING IS HERE?!,2022-02-07T04:41:32Z,0.0
SIv1rmGZKrw,"The image of the volcanic eruption is what happened in my country last year. It was the first time I've ever experienced that and boy, was it scary!",2022-02-06T16:10:48Z,0.10625000000000000
SIv1rmGZKrw,1:28 what would go wrong.,2022-02-06T10:26:49Z,-0.5
SIv1rmGZKrw,Can't wait till she ends up actually cooking a 300 MPH Tornado,2022-02-06T08:58:29Z,0.0
SIv1rmGZKrw,0:06 when you get the olive oil and vape juice mixed up,2022-02-06T00:23:25Z,0.0
SIv1rmGZKrw,emf level pan,2022-02-04T16:56:12Z,0.0
SIv1rmGZKrw,The island of Kalimantan is quite a question of less dense population compared to the island of Java,2022-02-04T07:35:42Z,-0.16666666666666700
SIv1rmGZKrw,That's what I call a recipe for disaster.,2022-02-04T01:51:47Z,0.0
SIv1rmGZKrw,The chances of being killed by a Goose are low... BUT NEVER BELOW 0,2022-02-01T19:20:41Z,-0.1
SIv1rmGZKrw,“YOUR MAKING THE TORNADO WRONG!” —Gordon Ramsay,2022-02-01T11:03:43Z,-0.625
SIv1rmGZKrw,They wiped off Australia???🤨🥺😡🤔...,2022-01-31T23:35:24Z,0.0
SIv1rmGZKrw,"Am I the only one who thinks the guy at 0:28 sounds like Michael Scott from ""The Office""?",2022-01-31T10:48:32Z,0.0
SIv1rmGZKrw,i will take 10 doses please,2022-01-29T06:41:47Z,0.0
SIv1rmGZKrw,Flood going on Kids- sounds like a case of gaming,2022-01-28T02:14:57Z,0.0
SIv1rmGZKrw,"You people need to ask God, Jesus Christ, and the Holy Ghost to show you the truth about somebodies cousins out their, what they are all doing, what they were all doing, what I’m talking about, and what to do about it!",2022-01-27T06:46:16Z,0.0
SIv1rmGZKrw,"""Mom, what's for lunch?"" ""Tornado sweetie.""",2022-01-26T09:58:32Z,0.0
SIv1rmGZKrw,The internet café one made me cackle bc Filipinos do be like that. Then you hear old ladies gathering to have gossips despite the flood above their chests 😭,2022-01-25T19:14:59Z,0.05
SIv1rmGZKrw,"""What's in the lunch today?""  ""Well, tarnado with extra tsunami, hurricane with lava toppings along with earthquake shake""",2022-01-25T18:58:03Z,0.0
SIv1rmGZKrw,Uncle roger: that is the king of wok hay,2022-01-25T07:52:07Z,0.0
SIv1rmGZKrw,OWWWWCH MY BOOSAY,2022-01-24T06:09:33Z,0.0
SIv1rmGZKrw,"Im from Philippines i already know that and its true,Were true gamers XD",2022-01-23T17:21:07Z,0.35
SIv1rmGZKrw,Someone please explain how the tornado formed lol,2022-01-23T08:51:34Z,0.8
SIv1rmGZKrw,"Whoa that man turned into basketball man, literally.",2022-01-23T08:50:51Z,0.0
SIv1rmGZKrw,2:11 jawa donk paling merah se indonesia raya bwahahahaha,2022-01-19T06:35:01Z,0.0
SIv1rmGZKrw,Thx I'm sick but this put a smile on my face,2022-01-15T14:05:00Z,-0.20714285714285700
SIv1rmGZKrw,Lol I thought the title said tomato not tornado and was very confused,2022-01-14T02:27:07Z,0.14
SIv1rmGZKrw,fuck the tornado where do i get a hot plate that can heat up a wok like that,2022-01-13T01:43:25Z,-0.07500000000000000
SIv1rmGZKrw,0:21 POV: Hotline Miami 2,2022-01-12T06:03:06Z,0.0
SIv1rmGZKrw,/summon minecraft:tornado,2022-01-09T22:19:28Z,0.0
SIv1rmGZKrw,POV: you were featured in a video,2022-01-09T16:32:45Z,0.0
SIv1rmGZKrw,0:07 What? how did my guy get that spawn point?,2022-01-09T10:34:51Z,0.0
SIv1rmGZKrw,I was little bit sad because a basket ball went into his head,2022-01-08T07:27:53Z,-0.34375
SIv1rmGZKrw,the third clip sounded like Mr Small from TAWOG 🤣,2022-01-08T00:43:45Z,-0.125
SIv1rmGZKrw,1:25 hardcore gamer,2022-01-07T14:43:31Z,0.0
SIv1rmGZKrw,:035 the most random thing I’ve seen all day,2022-01-06T20:46:41Z,0.0
SIv1rmGZKrw,Imagine you are cooking and you see a tornado on you’re pan and outside,2022-01-06T12:38:56Z,0.0
SIv1rmGZKrw,basic resemblence of real tornado,2022-01-06T11:00:20Z,0.1
SIv1rmGZKrw,2:01  Hey don't take photos of me without permission!,2022-01-05T21:39:36Z,0.0
SIv1rmGZKrw,0:06 TORNADO SIRENS ATIVATE WOOOOOOOOOOOOOOOOOOOOOooooooooooooooooooooooooopppppppppppppppppppppppppppppppp,2022-01-05T18:15:48Z,0.0
SIv1rmGZKrw,"question, is the basketball dude okay!? like ouch man his poor neck!",2022-01-05T16:53:15Z,0.0625
SIv1rmGZKrw,She just found the recipe to summon a tornado,2022-01-05T12:19:45Z,0.0
SIv1rmGZKrw,That volcano looks like a character from a movie I know I just can’t seem to figure out what his name is,2022-01-04T08:55:11Z,0.0
SIv1rmGZKrw,2:02 my man just doxxed everyone.,2022-01-04T05:54:55Z,0.0
SIv1rmGZKrw,That guy works at Bethesda,2022-01-04T05:16:26Z,0.0
SIv1rmGZKrw,Electricity + Water = DEATH.,2022-01-03T19:19:13Z,0.0
SIv1rmGZKrw,yey philippines made it. lets go boys,2022-01-02T23:49:30Z,0.0
SIv1rmGZKrw,1:25 a flood can't stop real gamers,2022-01-02T10:11:40Z,0.2
SIv1rmGZKrw,0:32 And that's how I became basketball-man,2021-12-30T22:25:20Z,0.0
SIv1rmGZKrw,@1:25 ...and I thought I'm a hardcore gamer...,2021-12-29T05:52:04Z,0.0
SIv1rmGZKrw,"0:32  And that, is the story of how I became…             *Basketball man*",2021-12-28T00:46:24Z,0.0
SIv1rmGZKrw,2:16 wicked album cover,2021-12-26T10:00:13Z,0.0
SIv1rmGZKrw,"""Mean While  a Tornado Smelling Like Burnt Toast Sucking People In Just Like People eat noodles""",2021-12-25T01:57:54Z,-0.3125
SIv1rmGZKrw,My girlfriend once pointed out that the windows 10 Lock Screen looks like Gru and now I can’t unsee it😂,2021-12-24T17:55:46Z,0.0
SIv1rmGZKrw,0:33  ....wtf? 💀😭,2021-12-24T01:25:23Z,0.0
SIv1rmGZKrw,that little echidna is adorable,2021-12-23T21:13:00Z,0.15625
SIv1rmGZKrw,Eminem,2021-12-22T21:09:44Z,0.0
SIv1rmGZKrw,I love how the guy playing basketball just immediately sits down and covers his face,2021-12-20T20:35:57Z,0.17222222222222200
SIv1rmGZKrw,0:05  gordon ramsey be like the tornado is raw,2021-12-20T17:26:17Z,-0.23076923076923100
SIv1rmGZKrw,Dude thats lit,2021-12-20T16:46:39Z,0.0
SIv1rmGZKrw,„ Cooking is easy you only have to read the recipe. Nothing can go wrong“  -> Tornado starts to form in the pan,2021-12-20T13:07:20Z,-0.022222222222222200
SIv1rmGZKrw,Good thing those ducklings can’t fly yet. I’d hate to have a panic attack,2021-12-20T07:25:35Z,0.2333333333333330
gx50o5OndoE,Not sure it is actually real tho... Looks like he is a BIG fan of KardASSian. Looks way too unnaturally shaped to be real... ;P,2022-03-18T16:34:20Z,0.037500000000000000
gx50o5OndoE,That cat is my bro man just like me,2022-03-18T15:53:52Z,0.0
gx50o5OndoE,AYOOOOOOO THAT MAN GOT CAKE,2022-03-18T14:42:47Z,0.0
gx50o5OndoE,2:13 Ayo where did the band go?,2022-03-18T14:06:14Z,0.0
gx50o5OndoE,That bird would be awesome at squid game,2022-03-18T12:59:53Z,0.3
gx50o5OndoE,Girl at the end look like the bird stole her body and trapped the human in theirs,2022-03-18T09:07:42Z,-0.1
gx50o5OndoE,2:18 I would have brown stuff on my pants,2022-03-18T03:38:28Z,0.0
gx50o5OndoE,The cat denied that lol,2022-03-18T01:21:23Z,0.8
gx50o5OndoE,Air bubbles to the face!,2022-03-17T23:38:40Z,0.0
gx50o5OndoE,2:13 if you see this you run,2022-03-17T22:51:58Z,0.0
gx50o5OndoE,That light flicker was definitely some  teen wolf style shit.,2022-03-17T22:38:19Z,0.05
gx50o5OndoE,"TSA: ""Sir, what you gon' do with all that junk? All that junk inside your trunk?""",2022-03-17T21:09:58Z,0.0
gx50o5OndoE,flicking lights should be something in backrooms,2022-03-17T20:13:21Z,0.0
gx50o5OndoE,how did the guy in the motor cycle guy survive?,2022-03-17T18:43:32Z,0.0
gx50o5OndoE,So was it real?,2022-03-17T15:25:13Z,0.2
gx50o5OndoE,The ring bubbles in the water hitting the ground looked liked mini nuke explosions 😂,2022-03-17T14:29:53Z,0.6
gx50o5OndoE,0:44 that is literally every single person in Sweden lol,2022-03-17T13:50:23Z,0.3642857142857140
gx50o5OndoE,❤️,2022-03-17T13:34:43Z,0.0
gx50o5OndoE,"You mean, he though it was not a part of him, but it doesn't look real at all. Looks more like some prostheses too big. Like ballons.",2022-03-17T13:04:04Z,0.096875
gx50o5OndoE,Homies got some of dat cake,2022-03-17T11:30:41Z,0.0
gx50o5OndoE,2:16 I’ve seen enough horror movies to know where this is going,2022-03-17T09:08:44Z,0.0
gx50o5OndoE,I can only imagine them pulling down his pants only to see a massive donk staring back at them..,2022-03-17T08:46:29Z,-0.031111111111111100
gx50o5OndoE,"2:17 that happened to me aswell! That’s really dangerous and I’m glad I made it home safe, it’s really cool and scary.",2022-03-17T06:51:14Z,0.05
gx50o5OndoE,"2:12 guys dont worry, its just Dumbledore testing out the light stealer thingy",2022-03-16T23:24:54Z,0.4
gx50o5OndoE,"""hi, my name is darius!"" ""hi, my name is serena!""   ""i̸̢̨̮̫̲͔̠̠͉̺̰̤̘̘̞̘̲͠'̸̢̡̰̭͙̙͇͒̄̃̈́̀͑́́m̷̤̫̈́̈́̒̚͝ͅ ̴̡̞̬͇̤̦̠͉͔̍͋̏̔̈́̅̌̈̇͒͘̚̚ͅe̶̪̠̠̫̠̲̗͓̘͗͋̎̈̓̌̿̽̉̑̊̓͠͠͝v̴͎̳͉̍͐̃̇͝e̶͚͈͙̪̘̼̫̗̦̫̅̓͐͛̏̑́͐̏̚ͅļ̷̤̘̪̱̝̳̫̬̺͛̈́̎̐̈́̄͌̒̔̏̚͠ͅy̸̛͇̙̥͚͇̘͙͇͙̥̾̓̆̽̅̊̆̀͛́̽͜͠n̸̢̛̞̳͇͎̰͕̰͖̖̞͎̿̍͛̾́̿̇͂̍̈́͝""",2022-03-16T21:21:57Z,0.0
gx50o5OndoE,"The lights flicker , dumbledore ?",2022-03-16T20:12:57Z,0.0
gx50o5OndoE,"at 2:20 only 1 light didn't flicker, look closely",2022-03-16T19:24:23Z,0.2
gx50o5OndoE,Theres no way that ass is real thats gotta be those brazil butt implants lol,2022-03-16T17:45:31Z,0.5
gx50o5OndoE,"the fishes: aaaaa we are being attacked by the aliens again, and this time hey have a cannon, the entire water is muddy now aaa",2022-03-16T15:42:13Z,0.0
gx50o5OndoE,Sup,2022-03-16T14:17:44Z,0.0
gx50o5OndoE,Imagine someone started running ate you he\she keeps coming closer every time the lights flicker,2022-03-16T13:49:53Z,0.0
gx50o5OndoE,I like to think that the flickering lights are flashing in morse code,2022-03-16T13:49:18Z,0.0
gx50o5OndoE,Imagine walking while the street lights are flickering and a figure suddenly teleports every flick of the lights.   Great video BTW.,2022-03-16T12:37:07Z,0.4
gx50o5OndoE,"Now I’m curious how anyone can have cake so thicc, and how it actually looks and how it feels and how heavy it is. I have many questions.",2022-03-16T10:28:11Z,0.05000000000000000
gx50o5OndoE,His hip!!!!! Ong,2022-03-16T08:39:12Z,0.0
gx50o5OndoE,lets admire the man's but in the thumbnail,2022-03-16T04:41:00Z,0.0
gx50o5OndoE,2:12 Where is the Demogorgon.,2022-03-16T04:30:45Z,0.0
gx50o5OndoE,"So no one’s talking about the first clip?          *Understandable, have a great day..*",2022-03-16T01:57:29Z,0.525
gx50o5OndoE,The lights are doing Morse code 😂,2022-03-15T22:59:38Z,0.0
gx50o5OndoE,0:23 A cat stealing stick was confirmed to will been takeover by cats,2022-03-15T19:48:13Z,0.4
gx50o5OndoE,The dog one didn't use a good way of deciding wether to get one or not,2022-03-15T19:37:55Z,0.7
gx50o5OndoE,I was literally on Instagram an hour ago and I swear I saw that same guy walking in someone’s news report lmao,2022-03-15T19:23:12Z,0.3
gx50o5OndoE,those street lights were one of the most terryifing things ive ever seen,2022-03-15T18:38:11Z,0.5
gx50o5OndoE,2:12 my guy at the beginning of silent hill,2022-03-15T17:32:32Z,0.0
